No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
579,NA,Nano Labs Ltd,76.18M,-11.80%,"333,133",6.99M
580,MAXN,"Maxeon Solar Technologies, Ltd.",74.19M,-17.30%,"1,206,840",828.08M
581,WRAP,"Wrap Technologies, Inc.",71.56M,3.31%,"85,732",6.90M
582,ELTK,Eltek Ltd.,71.18M,0.75%,"20,253",46.43M
583,ONDS,Ondas Holdings Inc.,69.97M,3.10%,"237,858",9.21M
584,AUID,authID Inc.,67.71M,0.16%,"20,706",553.11K
585,UPLD,"Upland Software, Inc.",67.62M,2.06%,"44,453",286.37M
586,VTSI,"VirTra, Inc.",67.14M,0.67%,"77,672",31.85M
587,BEEM,Beam Global,66.67M,-1.72%,"55,024",65.89M
588,SOTK,Sono-Tek Corporation,65.36M,1.22%,"6,606",21.13M
589,KOSS,Koss Corporation,65.28M,-0.43%,"55,256",12.27M
590,REFR,Research Frontiers Incorporated,65.02M,-2.02%,"12,250",1.28M
591,ALAR,Alarum Technologies Ltd.,64.44M,-0.21%,"92,991",31.12M
592,KTCC,Key Tronic Corporation,62.20M,0.52%,"15,295",559.40M
593,LPTH,"LightPath Technologies, Inc.",62.19M,8.28%,"137,420",31.73M
594,BKKT,"Bakkt Holdings, Inc.",62.08M,-0.20%,"54,258",1.78B
595,PDYN,Palladyne AI Corp.,61.84M,-3.35%,"647,950",8.73M
596,RDZN,"Roadzen, Inc.",60.54M,-1.72%,"24,359",50.04M
597,LUNA,Luna Innovations Incorporated,60.37M,-8.66%,"318,669",116.61M
598,HOLO,MicroCloud Hologram Inc.,60.27M,-12.48%,"5,946,854",32.24M
599,QUBT,Quantum Computing Inc.,60.27M,-3.83%,"328,668",335.05K
600,WFCF,"Where Food Comes From, Inc.",59.73M,0.36%,764,25.72M
601,SQNS,Sequans Communications S.A.,59.44M,-0.42%,"108,622",28.26M
602,KULR,"KULR Technology Group, Inc.",58.80M,-2.87%,"1,373,174",9.56M
603,FTCI,"FTC Solar, Inc.",57.79M,-2.23%,"542,649",77.77M
604,INLX,"Intellinetics, Inc.",56.48M,-0.93%,"14,418",17.59M
605,AISP,"Airship AI Holdings, Inc.",56.17M,1.44%,"345,411",23.57M
606,AZ,A2Z Cust2Mate Solutions Corp.,55.58M,34.34%,"156,639",7.14M
607,SATX,Satixfy Communications Ltd.,54.11M,1.67%,"12,768",11.11M
608,BMR,Beamr Imaging Ltd.,53.67M,-0.57%,"97,990",2.96M
609,CPTN,"Cepton, Inc.",50.99M,0.57%,"56,162",21.16M
610,XTKG,"X3 Holdings Co., Ltd.",50.67M,-2.18%,"240,387",16.82M
611,FKWL,Franklin Wireless Corp.,50.55M,-2.50%,"5,702",30.80M
612,ZEPP,Zepp Health Corporation,49.78M,1.84%,"5,619",237.24M
613,SPRU,Spruce Power Holding Corporation,49.55M,-3.61%,"42,689",79.72M
614,OSS,"One Stop Systems, Inc.",48.81M,-5.50%,"64,033",52.76M
615,SELX,Semilux International Ltd.,47.90M,6.66%,"4,727",1.07M
616,SYT,"SYLA Technologies Co., Ltd.",47.73M,-2.70%,"6,779",149.12M
617,CREX,"Creative Realities, Inc.",46.49M,0.23%,"27,582",51.43M
618,MSAI,"MultiSensor AI Holdings, Inc.",46.47M,10.80%,"24,645",7.51M
619,OPTX,"Syntec Optics Holdings, Inc.",45.86M,0.81%,"5,595",28.13M
620,GRRR,Gorilla Technology Group Inc.,45.56M,-0.49%,"400,557",64.69M
621,AIXI,Xiao-I Corporation,45.18M,-16.67%,"337,259",59.17M
622,ARQQ,Arqit Quantum Inc.,44.45M,-,"27,941",740.00K
623,AGMH,AGM Group Holdings Inc.,44.39M,-12.44%,"215,608",92.91M
624,HKIT,Hitek Global Inc.,43.66M,0.68%,"28,447",4.56M
625,PHUN,"Phunware, Inc.",43.32M,7.61%,"1,010,743",4.12M
626,TACT,TransAct Technologies Incorporated,43.19M,-0.69%,"17,081",52.74M
627,DSWL,"Deswell Industries, Inc.",41.75M,-0.76%,"5,823",69.37M
628,AWRE,"Aware, Inc.",41.31M,-2.01%,"2,707",19.50M
629,PXLW,"Pixelworks, Inc.",41.27M,0.04%,"258,670",60.70M
630,KPLT,"Katapult Holdings, Inc.",41.19M,3.46%,"3,612",236.29M
631,PET,Wag! Group Co.,40.76M,-4.23%,"87,245",85.34M
632,BMTX,"BM Technologies, Inc.",40.41M,2.77%,"19,238",57.96M
633,SMXT,"SolarMax Technology, Inc.",40.07M,-5.88%,"392,438",36.74M
634,CMBM,Cambium Networks Corporation,40.06M,1.43%,"42,454",171.54M
635,IDN,"Intellicheck, Inc.",39.65M,-0.98%,"27,464",19.29M
636,MNDO,MIND C.T.I. Ltd,39.63M,0.18%,"3,735",21.91M
637,FEBO,Fenbo Holdings Limited,39.60M,-9.14%,"54,572",16.32M
638,JG,Aurora Mobile Limited,39.57M,-3.36%,"29,971",40.65M
639,CLPS,CLPS Incorporation,39.26M,0.01%,"7,048",145.37M
640,VCSA,"Vacasa, Inc.",38.32M,-5.00%,"69,324",1.01B
641,USIO,"Usio, Inc.",37.99M,2.10%,"24,307",80.69M
642,ISDR,Issuer Direct Corporation,37.50M,-2.20%,"4,848",29.76M
643,NTWK,"NetSol Technologies, Inc.",35.64M,1.79%,"33,258",61.39M
644,INUV,"Inuvo, Inc.",35.53M,4.03%,"198,858",80.65M
645,EBON,Ebang International Holdings Inc.,35.49M,1.07%,"3,297",3.59M
646,SURG,"SurgePays, Inc.",35.34M,6.55%,"159,658",112.99M
647,LINK,"Interlink Electronics, Inc.",34.35M,-0.51%,"5,861",12.64M
648,TURB,"Turbo Energy, S.A.",33.38M,19.76%,"3,082,489",14.53M
649,MYNA,Mynaric AG,32.72M,-4.26%,"24,798",5.96M
650,BNAI,"Brand Engagement Network, Inc.",31.85M,-10.20%,"328,408",85.00K
651,LGL,"The LGL Group, Inc.",31.22M,-2.02%,"2,036",3.93M
652,XBP,"XBP Europe Holdings, Inc.",31.07M,-1.90%,"11,511",157.86M
653,IZM,ICZOOM Group Inc.,31.02M,-0.70%,"66,803",181.92M
654,WYY,WidePoint Corporation,30.60M,-2.98%,"17,290",124.24M
655,MIND,"MIND Technology, Inc.",30.26M,0.27%,"45,995",38.07M
656,MOBX,"Mobix Labs, Inc.",29.86M,0.62%,"65,248",3.92M
657,CNTM,"ConnectM Technology Solutions, Inc.",29.25M,5.36%,"374,559",20.10M
658,TRT,Trio-Tech International,28.19M,4.11%,"8,148",42.31M
659,AXIL,"AXIL Brands, Inc.",27.49M,7.50%,"14,556",27.24M
660,UTSI,UTStarcom Holdings Corp.,26.89M,1.78%,"1,897",14.96M
661,VHC,VirnetX Holding Corporation,26.52M,-0.35%,"3,404",6.00K
662,MOGO,Mogo Inc.,26.47M,1.90%,"12,355",30.11M
663,AIFF,"Firefly Neuroscience, Inc.",26.37M,-2.94%,"11,175",64.00K
664,SWVL,Swvl Holdings Corp.,26.19M,2.50%,"12,734",22.85M
665,KNW,"Know Labs, Inc.",25.65M,-2.18%,"609,870",-
666,DTST,Data Storage Corporation,25.18M,-2.44%,"39,127",25.32M
667,DUOT,"Duos Technologies Group, Inc.",25.14M,-3.69%,"22,604",5.64M
668,BTCM,BIT Mining Limited,24.93M,-3.14%,"12,605",41.41M
669,PXDT,"Pixie Dust Technologies, Inc.",24.90M,-1.49%,"2,206",6.31M
670,PALT,"Paltalk, Inc.",24.35M,3.53%,"77,865",10.28M
671,CXAI,CXApp Inc.,23.82M,-,"232,769",7.07M
672,DAIO,Data I/O Corporation,22.63M,-2.39%,"24,250",24.60M
673,ALTS,ALT5 Sigma Corporation,22.35M,2.34%,"218,191",2.17M
674,JFU,9F Inc.,21.55M,-12.44%,"52,334",40.61M
675,NXPL,NextPlat Corp,21.44M,-0.01%,"65,861",66.40M
676,OCC,Optical Cable Corporation,21.21M,-4.79%,"14,125",64.52M
677,CPSH,CPS Technologies Corporation,20.63M,-2.07%,"7,401",23.98M
678,EMKR,EMCORE Corporation,20.22M,2.77%,"271,441",90.96M
679,SPI,"SPI Energy Co., Ltd.",20.19M,12.11%,"528,949",209.53M
680,NVNI,Nvni Group Limited,19.95M,2.49%,"6,688",23.56M
681,SGMA,"SigmaTron International, Inc.",18.24M,-0.67%,"6,224",360.53M
682,RYDE,Ryde Group Ltd,17.78M,-4.92%,"817,908",6.57M
683,TAIT,Taitron Components Incorporated,17.58M,1.74%,"2,295",4.72M
684,GMM,Global Mofy AI Limited,17.52M,0.57%,"159,870",33.99M
685,BOSC,B.O.S. Better Online Solutions Ltd.,16.90M,1.03%,"12,836",40.44M
686,EZFL,EZFill Holdings Inc.,16.77M,-4.21%,"46,058",25.85M
687,HUBC,HUB Cyber Security Ltd.,16.39M,2.61%,"161,120",42.66M
688,APCX,AppTech Payments Corp.,16.35M,19.64%,"121,478",462.00K
689,HTCR,"HeartCore Enterprises, Inc.",16.27M,1.43%,"8,878",17.13M
690,FCUV,Focus Universal Inc.,16.21M,4.44%,"118,816",839.62K
691,SMSI,"Smith Micro Software, Inc.",15.79M,-7.14%,"359,210",30.53M
692,QMCO,Quantum Corporation,15.72M,-2.38%,"10,401",290.45M
693,SYNX,Silynxcom Ltd.,15.60M,0.34%,874,9.89M
694,WKEY,WISeKey International Holding AG,15.53M,2.77%,"48,377",20.99M
695,JDZG,JIADE Limited,15.51M,-1.84%,"46,307",2.20M
696,MTEK,Maris-Tech Ltd.,15.44M,-1.01%,"17,823",6.97M
697,VISL,"Vislink Technologies, Inc.",14.59M,-3.37%,"1,012",32.55M
698,CLRO,"ClearOne, Inc.",14.50M,4.74%,"15,790",14.97M
699,SONM,"Sonim Technologies, Inc.",14.32M,2.07%,"3,901",69.29M
700,GVP,"GSE Systems, Inc.",14.20M,-0.49%,"118,254",44.79M
701,UBXG,U-BX Technology Ltd.,13.85M,-5.38%,"572,306",67.13M
702,SAIH,SAIHEAT Limited,13.52M,-10.44%,"54,317",6.78M
703,ELSE,"Electro-Sensors, Inc.",13.51M,1.55%,"1,876",8.83M
704,VRAR,"The Glimpse Group, Inc.",12.87M,-2.49%,"23,091",8.80M
705,XELA,"Exela Technologies, Inc.",12.54M,-2.96%,"32,642",1.02B
706,CISO,CISO Global Inc.,12.41M,0.96%,"85,119",55.81M
707,BLIN,"Bridgeline Digital, Inc.",11.98M,1.77%,"29,067",15.29M
708,MFI,mF International Limited,11.71M,-7.93%,"184,141",4.09M
709,RVYL,Ryvyl Inc.,11.69M,29.10%,"251,850",68.40M
710,AKTS,"Akoustis Technologies, Inc.",11.61M,4.02%,"7,909,356",27.38M
711,LAES,SEALSQ Corp,11.52M,-5.13%,"536,773",20.14M
712,DTSS,Datasea Inc.,11.44M,-0.89%,"4,183,673",23.98M
713,LIDR,"AEye, Inc.",11.43M,1.59%,"106,311",309.00K
714,MSN,Emerson Radio Corp.,10.54M,-,"4,818",9.46M
715,STEC,Santech Holdings Limited,10.43M,5.40%,"7,505",260.47M
716,WTO,UTime Limited,10.23M,8.63%,"1,393,674",23.84M
717,CTM,"Castellum, Inc.",9.70M,0.12%,"46,971",45.69M
718,BLBX,Blackboxstocks Inc.,9.67M,3.38%,"14,906",2.84M
719,ZEO,Zeo Energy Corp.,9.55M,-2.66%,"18,182",95.46M
720,ZPTA,Zapata Computing Holdings Inc.,9.35M,3.24%,"1,076,943",5.96M
721,WISA,"WiSA Technologies, Inc.",9.11M,3.18%,"177,880",1.79M
722,LEDS,SemiLEDs Corporation,9.00M,-3.10%,"16,734",5.31M
723,AMPG,"AmpliTech Group, Inc.",8.83M,5.72%,"20,579",12.22M
724,SCKT,"Socket Mobile, Inc.",8.82M,-0.84%,"1,755",17.66M
725,NXTT,Next Technology Holding Inc.,8.58M,3.36%,"8,003",2.63M
726,ASNS,"Actelis Networks, Inc.",8.42M,1.45%,"76,247",6.02M
727,ULY,Urgent.ly Inc.,8.06M,-3.98%,"61,855",165.73M
728,MOB,Mobilicom Limited,7.72M,7.05%,"181,830",3.46M
729,LDTC,LeddarTech Holdings Inc.,7.54M,-4.12%,"130,747",6.05M
730,CYN,Cyngn Inc.,7.40M,-1.35%,"14,799",79.74K
731,ARBB,ARB IOT Group Limited,6.94M,-0.64%,"7,610",32.75M
732,ELWS,"Earlyworks Co., Ltd",6.84M,2.71%,"24,727",1.14M
733,SPPL,Simpple Ltd.,6.81M,-9.89%,"987,826",3.55M
734,MRIN,Marin Software Incorporated,6.66M,-1.39%,"19,523",16.86M
735,MLGO,MicroAlgo Inc.,6.50M,48.65%,"199,749,022",83.50M
736,FTFT,Future FinTech Group Inc.,6.31M,-4.59%,"73,394",37.11M
737,JNVR,Janover Inc.,6.15M,-,"4,137",1.79M
738,AMST,Amesite Inc.,5.93M,-2.29%,"13,368",166.88K
739,OST,"Ostin Technology Group Co., Ltd.",5.88M,0.29%,"26,027",38.20M
740,INTZ,Intrusion Inc.,5.58M,-8.49%,"90,544",5.43M
741,TGL,Treasure Global Inc.,5.54M,1.10%,"48,068",22.07M
742,SMTK,"SmartKem, Inc.",5.34M,0.99%,"14,462",43.00K
743,BCAN,Femto Technologies Inc.,5.20M,-0.12%,"4,229",818.39K
744,MITQ,"Moving iMage Technologies, Inc.",5.17M,-1.42%,"2,658",20.14M
745,WLDS,Wearable Devices Ltd.,5.07M,-9.39%,"127,627",464.00K
746,RIME,"Algorhythm Holdings, Inc.",4.99M,-7.89%,"1,544,071",37.79M
747,PRSO,Peraso Inc.,4.96M,-2.23%,"152,092",13.37M
748,NUKK,Nukkleus Inc.,4.63M,-4.34%,"79,591",10.75M
749,LKCO,Luokung Technology Corp.,4.58M,-21.28%,"160,917",36.98M
750,SGN,"Signing Day Sports, Inc.",4.53M,-5.66%,"565,294",576.34K
751,SVRE,SaverOne 2014 Ltd.,4.44M,-3.19%,"1,679,418",458.95K
752,BOXL,Boxlight Corporation,4.41M,-0.55%,"36,434",164.09M
753,IFBD,"Infobird Co., Ltd",4.21M,0.95%,"45,453",280.00K
754,OLB,"The OLB Group, Inc.",4.19M,2.19%,976,22.62M
755,IDAI,T Stamp Inc.,4.07M,-0.78%,"136,363",4.71M
756,TAOP,Taoping Inc.,4.01M,-6.92%,"119,609",42.64M
757,BTCT,BTC Digital Ltd.,3.97M,1.27%,"26,607",6.77M
758,OBLG,"Oblong, Inc.",3.89M,-1.86%,"33,063",3.05M
759,BNZI,"Banzai International, Inc.",3.82M,1.39%,"1,259,100",4.34M
760,WATT,Energous Corporation,3.80M,-1.58%,"99,417",370.18K
761,VERB,"Verb Technology Company, Inc.",3.79M,-24.60%,"399,319",102.00K
762,DATS,"DatChat, Inc.",3.78M,-1.13%,"110,688",628.00
763,VVPR,VivoPower International PLC,3.47M,1.55%,"97,026",12.24M
764,AUUD,Auddia Inc.,3.37M,-2.75%,"42,627",-
765,LYT,Lytus Technologies Holdings PTV. Ltd.,3.28M,2.92%,"6,759",21.36M
766,SOPA,Society Pass Incorporated,2.93M,-3.72%,"17,582",7.50M
767,VS,Versus Systems Inc.,2.78M,-0.91%,"22,113",110.61K
768,ASTI,"Ascent Solar Technologies, Inc.",2.76M,-0.18%,"33,530",266.08K
769,IMTE,Integrated Media Technology Limited,2.66M,2.48%,985,-1.00M
770,ATCH,"AtlasClear Holdings, Inc.",2.65M,1.43%,"536,391",-
771,SYTA,Siyata Mobile Inc.,2.63M,-1.79%,"63,098",7.97M
772,SOBR,"SOBR Safe, Inc.",2.18M,-4.44%,"112,568",174.00K
773,JTAI,Jet.AI Inc.,2.01M,-11.77%,"803,288,980",14.48M
774,PEGY,Pineapple Energy Inc.,1.78M,5.70%,"83,468,445",64.50M
775,MYSZ,"My Size, Inc.",1.59M,-5.10%,"21,750",9.95M
776,UAVS,"AgEagle Aerial Systems, Inc.",1.44M,-,"8,138,059",13.69M
777,CETX,"Cemtrex, Inc.",136.30K,-33.94%,"14,693,607",65.32M
,,,,,,
1,AMZN,"Amazon.com, Inc.","1,959.00B",0.80%,"26,569,334",604.33B
2,TSLA,"Tesla, Inc.",762.78B,-0.95%,"81,271,160",95.32B
3,HD,"The Home Depot, Inc.",407.21B,-1.47%,"2,335,261",152.09B
4,BABA,Alibaba Group Holding Limited,254.35B,1.29%,"19,019,059",130.76B
5,TM,Toyota Motor Corporation,233.62B,0.21%,"241,248",288.35B
6,MCD,McDonald's Corporation,218.10B,0.07%,"1,163,733",25.76B
7,PDD,PDD Holdings Inc.,196.62B,0.08%,"9,951,728",47.01B
8,LOW,"Lowe's Companies, Inc.",154.99B,-1.43%,"1,391,231",84.02B
9,BKNG,Booking Holdings Inc.,143.76B,-0.09%,"115,305",22.40B
10,TJX,"The TJX Companies, Inc.",126.99B,-1.22%,"2,636,572",55.62B
11,NKE,"NIKE, Inc.",122.21B,-0.42%,"7,382,048",50.01B
12,SBUX,Starbucks Corporation,106.38B,-2.09%,"5,456,163",36.48B
13,MELI,"MercadoLibre, Inc.",103.45B,-0.37%,"196,933",17.11B
14,ABNB,"Airbnb, Inc.",83.99B,-1.98%,"3,052,068",10.51B
15,RACE,Ferrari N.V.,81.28B,-0.71%,"200,193",6.82B
16,CMG,"Chipotle Mexican Grill, Inc.",79.88B,0.69%,"4,229,169",10.66B
17,MAR,"Marriott International, Inc.",73.35B,-0.51%,"1,031,055",6.47B
18,ORLY,"O'Reilly Automotive, Inc.",67.95B,-0.49%,"205,607",16.28B
19,JD,"JD.com, Inc.",63.27B,0.89%,"15,804,012",152.09B
20,DHI,"D.R. Horton, Inc.",59.76B,-1.01%,"1,290,842",37.30B
21,HLT,Hilton Worldwide Holdings Inc.,58.14B,-0.43%,"867,562",4.62B
22,SE,Sea Limited,55.05B,-0.64%,"1,449,437",14.47B
23,GM,General Motors Company,53.60B,-0.50%,"7,744,799",178.09B
24,AZO,"AutoZone, Inc.",52.58B,-1.26%,"82,986",18.49B
25,RCL,Royal Caribbean Cruises Ltd.,52.04B,0.29%,"1,301,917",15.33B
26,HMC,"Honda Motor Co., Ltd.",50.03B,1.18%,"405,633",131.84B
27,LEN,Lennar Corporation,48.34B,-1.25%,"997,718",36.46B
28,ROST,"Ross Stores, Inc.",46.79B,-0.96%,"1,703,299",21.09B
29,CPNG,"Coupang, Inc.",45.79B,-0.43%,"4,678,779",27.18B
30,FLUT,Flutter Entertainment plc,42.77B,1.91%,"1,341,726",12.88B
31,F,Ford Motor Company,42.46B,0.57%,"26,807,475",180.35B
32,TCOM,Trip.com Group Limited,41.55B,2.29%,"5,886,769",6.71B
33,STLA,Stellantis N.V.,38.40B,-0.75%,"5,533,847",188.78B
34,LVS,Las Vegas Sands Corp.,38.30B,0.15%,"2,767,204",11.43B
35,YUM,"Yum! Brands, Inc.",37.47B,-1.11%,"1,179,828",7.11B
36,LULU,Lululemon Athletica Inc.,33.59B,-0.20%,"1,563,128",9.99B
37,EBAY,eBay Inc.,32.30B,-1.34%,"3,650,992",10.19B
38,TSCO,Tractor Supply Company,32.07B,-1.20%,"815,755",14.71B
39,NVR,"NVR, Inc.",29.19B,-1.48%,"9,285",10.12B
40,PHM,"PulteGroup, Inc.",28.78B,-0.52%,"758,334",16.85B
41,LI,Li Auto Inc.,26.80B,-3.76%,"8,698,453",18.40B
42,CCL,Carnival Corporation & plc,26.49B,0.94%,"32,952,318",24.48B
43,DECK,Deckers Outdoor Corporation,24.13B,-1.36%,"926,976",4.44B
44,ROL,"Rollins, Inc.",23.85B,-1.16%,"723,816",3.23B
45,CVNA,Carvana Co.,23.72B,0.79%,"1,933,728",11.67B
46,SW,Smurfit Westrock Plc,23.61B,-1.43%,"3,497,066",11.68B
47,QSR,Restaurant Brands International Inc.,22.73B,-0.38%,"969,431",7.48B
48,BBY,"Best Buy Co., Inc.",20.94B,-1.14%,"1,604,348",42.54B
49,EXPE,"Expedia Group, Inc.",19.64B,-1.26%,"1,160,367",13.26B
50,BALL,Ball Corporation,19.57B,-0.51%,"818,469",13.81B
51,PKG,Packaging Corporation of America,19.28B,-,"219,510",7.93B
52,APTV,Aptiv PLC,18.80B,-0.85%,"1,587,947",19.99B
53,GPC,Genuine Parts Company,18.59B,-0.24%,"434,514",23.16B
54,DKNG,DraftKings Inc.,18.47B,-0.63%,"4,896,864",4.30B
55,DRI,"Darden Restaurants, Inc.",18.32B,-0.78%,"757,115",11.42B
56,YUMC,"Yum China Holdings, Inc.",18.04B,1.63%,"2,678,989",11.04B
57,WSM,"Williams-Sonoma, Inc.",17.91B,-2.05%,"1,227,959",7.58B
58,IHG,InterContinental Hotels Group PLC,17.45B,-0.54%,"100,232",3.82B
59,AVY,Avery Dennison Corporation,17.32B,-0.27%,"212,806",8.60B
60,ULTA,"Ulta Beauty, Inc.",16.91B,-0.23%,"1,088,030",11.32B
61,DKS,"DICK'S Sporting Goods, Inc.",16.34B,-1.08%,"590,822",13.41B
62,VIK,Viking Holdings Ltd,16.33B,-0.08%,"1,735,787",4.93B
63,IP,International Paper Company,16.33B,-0.21%,"2,074,978",18.57B
64,AMCR,Amcor plc,16.03B,0.45%,"4,475,704",13.64B
65,ONON,On Holding AG,15.99B,-1.96%,"2,745,114",2.23B
66,BURL,"Burlington Stores, Inc.",15.55B,-1.99%,"458,510",10.23B
67,H,Hyatt Hotels Corporation,15.47B,0.13%,"207,353",6.57B
68,SN,"SharkNinja, Inc.",15.14B,-0.98%,"510,777",4.76B
69,TOL,"Toll Brothers, Inc.",15.05B,-1.33%,"808,010",10.53B
70,CAVA,"CAVA Group, Inc.",14.89B,-1.23%,"1,146,530",845.22M
71,DPZ,"Domino's Pizza, Inc.",14.30B,-1.08%,"2,246,594",4.67B
72,CASY,"Casey's General Stores, Inc.",14.14B,-2.64%,"241,462",15.09B
73,NIO,NIO Inc.,13.08B,-1.11%,"47,088,215",8.74B
74,HTHT,H World Group Limited,12.85B,1.46%,"3,988,157",3.21B
75,CHWY,"Chewy, Inc.",12.34B,-3.05%,"3,940,772",11.31B
76,RL,Ralph Lauren Corporation,12.33B,1.73%,"457,213",6.65B
77,FND,"Floor & Decor Holdings, Inc.",12.05B,-2.07%,"1,594,915",4.39B
78,MGM,MGM Resorts International,12.03B,-1.47%,"2,677,549",17.01B
79,XPEV,XPeng Inc.,12.00B,0.88%,"14,739,348",4.99B
80,MGA,Magna International Inc.,11.88B,0.07%,"511,181",43.07B
81,TXRH,"Texas Roadhouse, Inc.",11.60B,-1.10%,"421,996",4.95B
82,WING,Wingstop Inc.,11.58B,-1.93%,"215,802",545.65M
83,WYNN,"Wynn Resorts, Limited",11.41B,-0.43%,"2,151,244",7.11B
84,MMYT,MakeMyTrip Limited,11.25B,3.54%,"696,463",840.31M
85,KMX,"CarMax, Inc.",11.02B,-0.13%,"1,639,130",27.68B
86,CART,Maplebear Inc.,10.99B,-2.84%,"2,459,999",3.21B
87,CCK,"Crown Holdings, Inc.",10.92B,-1.08%,"3,374,177",11.75B
88,SCI,Service Corporation International,10.79B,1.45%,"1,093,109",4.14B
89,RIVN,"Rivian Automotive, Inc.",10.34B,-1.54%,"23,910,488",5.01B
90,TPR,"Tapestry, Inc.",10.34B,-0.89%,"1,468,321",6.67B
91,CHDN,Churchill Downs Incorporated,10.28B,-0.46%,"518,823",2.62B
92,SKX,"Skechers U.S.A., Inc.",10.22B,1.71%,"1,412,466",8.40B
93,PAG,"Penske Automotive Group, Inc.",10.22B,-0.18%,"81,646",29.86B
94,NCLH,Norwegian Cruise Line Holdings Ltd.,10.12B,-0.22%,"14,910,790",9.09B
95,LKQ,LKQ Corporation,10.09B,-0.26%,"2,222,573",14.48B
96,HAS,"Hasbro, Inc.",10.08B,0.14%,"794,152",4.54B
97,MBLY,Mobileye Global Inc.,9.97B,1.82%,"4,734,743",1.85B
98,MUSA,Murphy USA Inc.,9.92B,-0.69%,"88,766",18.85B
99,MHK,"Mohawk Industries, Inc.",9.90B,-1.40%,"384,262",10.86B
100,AS,"Amer Sports, Inc.",9.85B,1.09%,"5,966,594",4.64B
101,CZR,"Caesars Entertainment, Inc.",9.43B,-1.80%,"1,939,775",11.39B
102,BIRK,Birkenstock Holding plc,9.36B,2.07%,"953,586",1.85B
103,GME,GameStop Corp.,9.34B,2.00%,"3,942,656",4.55B
104,VFS,VinFast Auto Ltd.,8.95B,2.96%,"495,845",1.34B
105,TPX,"Tempur Sealy International, Inc.",8.89B,-0.70%,"922,791",4.87B
106,VIPS,Vipshop Holdings Limited,8.81B,-0.54%,"1,928,709",15.41B
107,GPK,Graphic Packaging Holding Company,8.57B,-0.90%,"1,121,670",9.09B
108,ALSN,"Allison Transmission Holdings, Inc.",8.56B,-1.11%,"556,997",3.12B
109,LNW,"Light & Wonder, Inc.",8.42B,-1.16%,"427,475",3.08B
110,HRB,"H&R Block, Inc.",8.41B,-1.54%,"1,155,618",3.61B
111,LAD,"Lithia Motors, Inc.",8.13B,-0.61%,"166,842",33.74B
112,CROX,"Crocs, Inc.",8.12B,1.21%,"830,511",4.06B
113,BWA,BorgWarner Inc.,7.95B,-0.51%,"601,618",14.34B
114,VFC,V.F. Corporation,7.88B,1.35%,"3,114,669",10.28B
115,GAP,"The Gap, Inc.",7.79B,-0.05%,"2,663,310",15.17B
116,LCID,"Lucid Group, Inc.",7.72B,-1.77%,"19,804,625",668.29M
117,BFAM,Bright Horizons Family Solutions Inc.,7.72B,-1.90%,"441,950",2.55B
118,BERY,"Berry Global Group, Inc.",7.68B,-0.03%,"472,305",12.18B
119,GIL,Gildan Activewear Inc.,7.58B,-1.56%,"460,739",3.21B
120,LEVI,Levi Strauss & Co.,7.43B,-0.90%,"1,761,897",6.16B
121,ALV,"Autoliv, Inc.",7.42B,-1.06%,"429,840",10.57B
122,ANF,Abercrombie & Fitch Co.,7.32B,1.69%,"1,239,058",4.66B
123,MTH,Meritage Homes Corporation,6.98B,-1.41%,"124,051",6.46B
124,TMHC,Taylor Morrison Home Corporation,6.97B,-1.14%,"403,928",7.39B
125,MOD,Modine Manufacturing Company,6.86B,-2.28%,"434,676",2.45B
126,BBWI,"Bath & Body Works, Inc.",6.84B,5.44%,"4,588,014",7.38B
127,PLNT,"Planet Fitness, Inc.",6.80B,-0.01%,"650,119",1.04B
128,GNTX,Gentex Corporation,6.73B,1.21%,"1,442,126",2.33B
129,W,Wayfair Inc.,6.70B,-0.35%,"3,806,614",11.90B
130,MAT,"Mattel, Inc.",6.57B,0.36%,"1,664,396",5.43B
131,IBP,"Installed Building Products, Inc.",6.57B,-2.52%,"156,061",2.86B
132,AN,"AutoNation, Inc.",6.49B,0.26%,"457,713",26.63B
133,MTN,"Vail Resorts, Inc.",6.38B,-0.18%,"341,490",2.89B
134,WH,"Wyndham Hotels & Resorts, Inc.",6.28B,0.39%,"522,269",1.39B
135,CHH,"Choice Hotels International, Inc.",6.27B,0.85%,"139,059",771.95M
136,REYN,Reynolds Consumer Products Inc.,6.26B,0.20%,"342,420",3.71B
137,GLBE,Global-E Online Ltd.,6.18B,-0.38%,"1,029,792",632.89M
138,ZK,ZEEKR Intelligent Technology Holding Limited,6.08B,-2.35%,"849,204",8.97B
139,LEA,Lear Corporation,5.91B,-0.51%,"371,841",23.63B
140,RH,RH,5.88B,0.74%,"566,291",3.05B
141,KBH,KB Home,5.85B,-1.16%,"707,743",6.60B
142,DDS,"Dillard's, Inc.",5.83B,-0.23%,"91,359",6.75B
143,BYD,Boyd Gaming Corporation,5.74B,-1.11%,"650,445",3.79B
144,MNSO,MINISO Group Holding Limited,5.71B,2.26%,"2,165,045",1.95B
145,ETSY,"Etsy, Inc.",5.70B,-2.19%,"2,654,620",2.77B
146,WHR,Whirlpool Corporation,5.67B,-1.43%,"650,352",18.49B
147,THO,"THOR Industries, Inc.",5.57B,-1.79%,"257,044",10.04B
148,SLGN,Silgan Holdings Inc.,5.43B,-0.06%,"302,884",5.84B
